     k            crst-ang           q             ang          -t          crst-t
 0.50500000E+00 0.74475095E+01 0.15000000E+01 0.10000000E+02 0.88175829E+00 0.30887182E+02
 0.51000000E+00 0.80487052E+01 0.15000000E+01 0.10000000E+02 0.87367094E+00 0.33053272E+02
 0.51500000E+00 0.86905074E+01 0.15000000E+01 0.10000000E+02 0.86563621E+00 0.35342438E+02
 0.52000000E+00 0.93750183E+01 0.15000000E+01 0.10000000E+02 0.85765379E+00 0.37759600E+02
 0.52500000E+00 0.10104415E+02 0.15000000E+01 0.10000000E+02 0.84972338E+00 0.40309784E+02
 0.53000000E+00 0.10880964E+02 0.15000000E+01 0.10000000E+02 0.84184467E+00 0.42998183E+02
 0.53500000E+00 0.11706994E+02 0.15000000E+01 0.10000000E+02 0.83401734E+00 0.45830040E+02
 0.54000000E+00 0.12584912E+02 0.15000000E+01 0.10000000E+02 0.82624109E+00 0.48810699E+02
 0.54500000E+00 0.13517196E+02 0.15000000E+01 0.10000000E+02 0.81851560E+00 0.51945596E+02
 0.55000000E+00 0.14506387E+02 0.15000000E+01 0.10000000E+02 0.81084058E+00 0.55240192E+02
 0.55500000E+00 0.15555091E+02 0.15000000E+01 0.10000000E+02 0.80321570E+00 0.58700010E+02
 0.56000000E+00 0.16665981E+02 0.15000000E+01 0.10000000E+02 0.79564067E+00 0.62330623E+02
 0.56500000E+00 0.17841785E+02 0.15000000E+01 0.10000000E+02 0.78811517E+00 0.66137606E+02
 0.57000000E+00 0.19085324E+02 0.15000000E+01 0.10000000E+02 0.78063890E+00 0.70126683E+02
 0.57500000E+00 0.20399448E+02 0.15000000E+01 0.10000000E+02 0.77321155E+00 0.74303483E+02
 0.58000000E+00 0.21787072E+02 0.15000000E+01 0.10000000E+02 0.76583281E+00 0.78673685E+02
 0.58500000E+00 0.23251158E+02 0.15000000E+01 0.10000000E+02 0.75850238E+00 0.83242925E+02
 0.59000000E+00 0.24794730E+02 0.15000000E+01 0.10000000E+02 0.75121995E+00 0.88016883E+02
 0.59500000E+00 0.26420896E+02 0.15000000E+01 0.10000000E+02 0.74398522E+00 0.93001335E+02
 0.60000000E+00 0.28132786E+02 0.15000000E+01 0.10000000E+02 0.73679789E+00 0.98201947E+02
 0.60500000E+00 0.29933543E+02 0.15000000E+01 0.10000000E+02 0.72965765E+00 0.10362424E+03
 0.61000000E+00 0.31826365E+02 0.15000000E+01 0.10000000E+02 0.72256419E+00 0.10927374E+03
 0.61500000E+00 0.33814491E+02 0.15000000E+01 0.10000000E+02 0.71551722E+00 0.11515594E+03
 0.62000000E+00 0.35901177E+02 0.15000000E+01 0.10000000E+02 0.70851644E+00 0.12127621E+03
 0.62500000E+00 0.38089677E+02 0.15000000E+01 0.10000000E+02 0.70156154E+00 0.12763973E+03
 0.63000000E+00 0.40383269E+02 0.15000000E+01 0.10000000E+02 0.69465223E+00 0.13425162E+03
 0.63500000E+00 0.42785202E+02 0.15000000E+01 0.10000000E+02 0.68778821E+00 0.14111672E+03
 0.64000000E+00 0.45298714E+02 0.15000000E+01 0.10000000E+02 0.68096918E+00 0.14823969E+03
 0.64500000E+00 0.47926996E+02 0.15000000E+01 0.10000000E+02 0.67419484E+00 0.15562490E+03
 0.65000000E+00 0.50673175E+02 0.15000000E+01 0.10000000E+02 0.66746490E+00 0.16327638E+03
 0.65500000E+00 0.53540364E+02 0.15000000E+01 0.10000000E+02 0.66077906E+00 0.17119798E+03
 0.66000000E+00 0.56531574E+02 0.15000000E+01 0.10000000E+02 0.65413703E+00 0.17939311E+03
 0.66500000E+00 0.59649734E+02 0.15000000E+01 0.10000000E+02 0.64753852E+00 0.18786483E+03
 0.67000000E+00 0.62897659E+02 0.15000000E+01 0.10000000E+02 0.64098324E+00 0.19661574E+03
 0.67500000E+00 0.66278083E+02 0.15000000E+01 0.10000000E+02 0.63447089E+00 0.20564813E+03
 0.68000000E+00 0.69793489E+02 0.15000000E+01 0.10000000E+02 0.62800118E+00 0.21496344E+03
 0.68500000E+00 0.73446187E+02 0.15000000E+01 0.10000000E+02 0.62157384E+00 0.22456253E+03
 0.69000000E+00 0.77238308E+02 0.15000000E+01 0.10000000E+02 0.61518856E+00 0.23444570E+03
 0.69500000E+00 0.81171658E+02 0.15000000E+01 0.10000000E+02 0.60884507E+00 0.24461226E+03
 0.70000000E+00 0.85247769E+02 0.15000000E+01 0.10000000E+02 0.60254307E+00 0.25506073E+03
 0.70500000E+00 0.89467877E+02 0.15000000E+01 0.10000000E+02 0.59628230E+00 0.26578877E+03
 0.71000000E+00 0.93832760E+02 0.15000000E+01 0.10000000E+02 0.59006245E+00 0.27679277E+03
 0.71500000E+00 0.98342909E+02 0.15000000E+01 0.10000000E+02 0.58388326E+00 0.28806840E+03
 0.72000000E+00 0.10299833E+03 0.15000000E+01 0.10000000E+02 0.57774444E+00 0.29960998E+03
 0.72500000E+00 0.10779853E+03 0.15000000E+01 0.10000000E+02 0.57164572E+00 0.31141063E+03
 0.73000000E+00 0.11274235E+03 0.15000000E+01 0.10000000E+02 0.56558681E+00 0.32346167E+03
 0.73500000E+00 0.11782810E+03 0.15000000E+01 0.10000000E+02 0.55956744E+00 0.33575320E+03
 0.74000000E+00 0.12305336E+03 0.15000000E+01 0.10000000E+02 0.55358734E+00 0.34827345E+03
 0.74500000E+00 0.12841484E+03 0.15000000E+01 0.10000000E+02 0.54764623E+00 0.36100860E+03
 0.75000000E+00 0.13390848E+03 0.15000000E+01 0.10000000E+02 0.54174384E+00 0.37394300E+03
 0.75500000E+00 0.13952925E+03 0.15000000E+01 0.10000000E+02 0.53587990E+00 0.38705877E+03
 0.76000000E+00 0.14527116E+03 0.15000000E+01 0.10000000E+02 0.53005414E+00 0.40033580E+03
 0.76500000E+00 0.15112738E+03 0.15000000E+01 0.10000000E+02 0.52426629E+00 0.41375222E+03
 0.77000000E+00 0.15708986E+03 0.15000000E+01 0.10000000E+02 0.51851609E+00 0.42728341E+03
 0.77500000E+00 0.16314941E+03 0.15000000E+01 0.10000000E+02 0.51280326E+00 0.44090234E+03
 0.78000000E+00 0.16929547E+03 0.15000000E+01 0.10000000E+02 0.50712756E+00 0.45457897E+03
 0.78500000E+00 0.17551588E+03 0.15000000E+01 0.10000000E+02 0.50148871E+00 0.46827975E+03
 0.79000000E+00 0.18179691E+03 0.15000000E+01 0.10000000E+02 0.49588645E+00 0.48196779E+03
 0.79500000E+00 0.18812339E+03 0.15000000E+01 0.10000000E+02 0.49032052E+00 0.49560340E+03
 0.80000000E+00 0.19447841E+03 0.15000000E+01 0.10000000E+02 0.48479067E+00 0.50914329E+03
 0.80500000E+00 0.20084360E+03 0.15000000E+01 0.10000000E+02 0.47929664E+00 0.52254143E+03
 0.81000000E+00 0.20719867E+03 0.15000000E+01 0.10000000E+02 0.47383818E+00 0.53574799E+03
 0.81500000E+00 0.21352160E+03 0.15000000E+01 0.10000000E+02 0.46841502E+00 0.54870991E+03
 0.82000000E+00 0.21978801E+03 0.15000000E+01 0.10000000E+02 0.46302692E+00 0.56136943E+03
 0.82500000E+00 0.22597164E+03 0.15000000E+01 0.10000000E+02 0.45767362E+00 0.57366531E+03
 0.83000000E+00 0.23204417E+03 0.15000000E+01 0.10000000E+02 0.45235489E+00 0.58553272E+03
 0.83500000E+00 0.23797533E+03 0.15000000E+01 0.10000000E+02 0.44707046E+00 0.59690342E+03
 0.84000000E+00 0.24373264E+03 0.15000000E+01 0.10000000E+02 0.44182010E+00 0.60770528E+03
 0.84500000E+00 0.24928177E+03 0.15000000E+01 0.10000000E+02 0.43660355E+00 0.61786331E+03
 0.85000000E+00 0.25458615E+03 0.15000000E+01 0.10000000E+02 0.43142058E+00 0.62729880E+03
 0.85500000E+00 0.25960740E+03 0.15000000E+01 0.10000000E+02 0.42627094E+00 0.63593036E+03
 0.86000000E+00 0.26430528E+03 0.15000000E+01 0.10000000E+02 0.42115439E+00 0.64367405E+03
 0.86500000E+00 0.26863782E+03 0.15000000E+01 0.10000000E+02 0.41607070E+00 0.65044361E+03
 0.87000000E+00 0.27256153E+03 0.15000000E+01 0.10000000E+02 0.41101962E+00 0.65615118E+03
 0.87500000E+00 0.27603133E+03 0.15000000E+01 0.10000000E+02 0.40600092E+00 0.66070703E+03
 0.88000000E+00 0.27900079E+03 0.15000000E+01 0.10000000E+02 0.40101436E+00 0.66402032E+03
 0.88500000E+00 0.28142279E+03 0.15000000E+01 0.10000000E+02 0.39605972E+00 0.66600057E+03
 0.89000000E+00 0.28324993E+03 0.15000000E+01 0.10000000E+02 0.39113676E+00 0.66655872E+03
 0.89500000E+00 0.28443463E+03 0.15000000E+01 0.10000000E+02 0.38624525E+00 0.66560726E+03
 0.90000000E+00 0.28492997E+03 0.15000000E+01 0.10000000E+02 0.38138496E+00 0.66306214E+03
 0.90500000E+00 0.28469015E+03 0.15000000E+01 0.10000000E+02 0.37655566E+00 0.65884382E+03
 0.91000000E+00 0.28367131E+03 0.15000000E+01 0.10000000E+02 0.37175714E+00 0.65287889E+03
 0.91500000E+00 0.28183131E+03 0.15000000E+01 0.10000000E+02 0.36698916E+00 0.64509957E+03
 0.92000000E+00 0.27913140E+03 0.15000000E+01 0.10000000E+02 0.36225150E+00 0.63544720E+03
 0.92500000E+00 0.27553665E+03 0.15000000E+01 0.10000000E+02 0.35754394E+00 0.62387308E+03
 0.93000000E+00 0.27101765E+03 0.15000000E+01 0.10000000E+02 0.35286627E+00 0.61034196E+03
 0.93500000E+00 0.26555022E+03 0.15000000E+01 0.10000000E+02 0.34821826E+00 0.59483109E+03
 0.94000000E+00 0.25905516E+03 0.15000000E+01 0.10000000E+02 0.34359970E+00 0.57719559E+03
 0.94500000E+00 0.25132339E+03 0.15000000E+01 0.10000000E+02 0.33901037E+00 0.55700579E+03
 0.95000000E+00 0.24254681E+03 0.15000000E+01 0.10000000E+02 0.33445006E+00 0.53472509E+03
 0.95500000E+00 0.23271137E+03 0.15000000E+01 0.10000000E+02 0.32991856E+00 0.51035554E+03
 0.96000000E+00 0.22180754E+03 0.15000000E+01 0.10000000E+02 0.32541565E+00 0.48390898E+03
 0.96500000E+00 0.20992250E+03 0.15000000E+01 0.10000000E+02 0.32094113E+00 0.45560689E+03
 0.97000000E+00 0.19698066E+03 0.15000000E+01 0.10000000E+02 0.31649479E+00 0.42531476E+03
 0.97500000E+00 0.18300182E+03 0.15000000E+01 0.10000000E+02 0.31207642E+00 0.39310575E+03
 0.98000000E+00 0.16817865E+03 0.15000000E+01 0.10000000E+02 0.30768582E+00 0.35942096E+03
 0.98500000E+00 0.15236908E+03 0.15000000E+01 0.10000000E+02 0.30332279E+00 0.32398075E+03
 0.99000000E+00 0.13558772E+03 0.15000000E+01 0.10000000E+02 0.29898712E+00 0.28684268E+03
 0.99500000E+00 0.11813753E+03 0.15000000E+01 0.10000000E+02 0.29467861E+00 0.24867001E+03
 0.10000000E+01 0.99579260E+02 0.15000000E+01 0.10000000E+02 0.29039706E+00 0.20855831E+03
 0.10050000E+01 0.80600130E+02 0.15000000E+01 0.10000000E+02 0.28614228E+00 0.16796867E+03
 0.10100000E+01 0.60553840E+02 0.15000000E+01 0.10000000E+02 0.28191407E+00 0.12556798E+03
 0.10150000E+01 0.36675693E+02 0.15000000E+01 0.10000000E+02 0.27771223E+00 0.75678217E+02
 0.10200000E+01 0.16670813E+02 0.15000000E+01 0.10000000E+02 0.27353658E+00 0.34230656E+02
 0.10500000E+00 0.97666881E-03 0.15000000E+01 0.12000000E+02 0.17271297E+01 0.19481241E-01
 0.11000000E+00 0.11413424E-02 0.15000000E+01 0.12000000E+02 0.17140305E+01 0.21731108E-01
 0.11500000E+00 0.13279960E-02 0.15000000E+01 0.12000000E+02 0.17010036E+01 0.24185636E-01
 0.12000000E+00 0.15391142E-02 0.15000000E+01 0.12000000E+02 0.16880489E+01 0.26862610E-01
 0.12500000E+00 0.17774594E-02 0.15000000E+01 0.12000000E+02 0.16751662E+01 0.29781618E-01
 0.13000000E+00 0.20460922E-02 0.15000000E+01 0.12000000E+02 0.16623555E+01 0.32964041E-01
 0.13500000E+00 0.23484548E-02 0.15000000E+01 0.12000000E+02 0.16496166E+01 0.36434015E-01
 0.14000000E+00 0.26884130E-02 0.15000000E+01 0.12000000E+02 0.16369494E+01 0.40218563E-01
 0.14500000E+00 0.30702954E-02 0.15000000E+01 0.12000000E+02 0.16243538E+01 0.44347666E-01
 0.15000000E+00 0.34989447E-02 0.15000000E+01 0.12000000E+02 0.16118295E+01 0.48854483E-01
 0.15500000E+00 0.39798409E-02 0.15000000E+01 0.12000000E+02 0.15993764E+01 0.53776511E-01
 0.16000000E+00 0.45191815E-02 0.15000000E+01 0.12000000E+02 0.15869945E+01 0.59155947E-01
 0.16500000E+00 0.51239181E-02 0.15000000E+01 0.12000000E+02 0.15746834E+01 0.65039447E-01
 0.17000000E+00 0.58018981E-02 0.15000000E+01 0.12000000E+02 0.15624432E+01 0.71479216E-01
 0.17500000E+00 0.65620324E-02 0.15000000E+01 0.12000000E+02 0.15502735E+01 0.78534219E-01
 0.18000000E+00 0.74144242E-02 0.15000000E+01 0.12000000E+02 0.15381743E+01 0.86270742E-01
 0.18500000E+00 0.83704200E-02 0.15000000E+01 0.12000000E+02 0.15261454E+01 0.94761980E-01
 0.19000000E+00 0.94427923E-02 0.15000000E+01 0.12000000E+02 0.15141865E+01 0.10408914E+00
 0.19500000E+00 0.10646080E-01 0.15000000E+01 0.12000000E+02 0.15022975E+01 0.11434409E+00
 0.20000000E+00 0.11996768E-01 0.15000000E+01 0.12000000E+02 0.14904782E+01 0.12562986E+00
 0.20500000E+00 0.13513353E-01 0.15000000E+01 0.12000000E+02 0.14787285E+01 0.13806000E+00
 0.21000000E+00 0.15216501E-01 0.15000000E+01 0.12000000E+02 0.14670480E+01 0.15175888E+00
 0.21500000E+00 0.17129512E-01 0.15000000E+01 0.12000000E+02 0.14554367E+01 0.16686496E+00
 0.22000000E+00 0.19278967E-01 0.15000000E+01 0.12000000E+02 0.14438943E+01 0.18353533E+00
 0.22500000E+00 0.21694843E-01 0.15000000E+01 0.12000000E+02 0.14324207E+01 0.20194476E+00
 0.23000000E+00 0.24410521E-01 0.15000000E+01 0.12000000E+02 0.14210155E+01 0.22228380E+00
 0.23500000E+00 0.27463155E-01 0.15000000E+01 0.12000000E+02 0.14096786E+01 0.24476041E+00
 0.24000000E+00 0.30894376E-01 0.15000000E+01 0.12000000E+02 0.13984098E+01 0.26960428E+00
 0.24500000E+00 0.34750997E-01 0.15000000E+01 0.12000000E+02 0.13872088E+01 0.29707068E+00
 0.25000000E+00 0.39085161E-01 0.15000000E+01 0.12000000E+02 0.13760755E+01 0.32743907E+00
 0.25500000E+00 0.43954602E-01 0.15000000E+01 0.12000000E+02 0.13650095E+01 0.36101295E+00
 0.26000000E+00 0.49423044E-01 0.15000000E+01 0.12000000E+02 0.13540108E+01 0.39812069E+00
 0.26500000E+00 0.55561574E-01 0.15000000E+01 0.12000000E+02 0.13430789E+01 0.43912410E+00
 0.27000000E+00 0.62449415E-01 0.15000000E+01 0.12000000E+02 0.13322138E+01 0.48442128E+00
 0.27500000E+00 0.70174344E-01 0.15000000E+01 0.12000000E+02 0.13214151E+01 0.53444655E+00
 0.28000000E+00 0.78832741E-01 0.15000000E+01 0.12000000E+02 0.13106826E+01 0.58966752E+00
 0.28500000E+00 0.88530427E-01 0.15000000E+01 0.12000000E+02 0.13000161E+01 0.65058838E+00
 0.29000000E+00 0.99383759E-01 0.15000000E+01 0.12000000E+02 0.12894153E+01 0.71775467E+00
 0.29500000E+00 0.11152076E+00 0.15000000E+01 0.12000000E+02 0.12788800E+01 0.79175772E+00
 0.30000000E+00 0.12508242E+00 0.15000000E+01 0.12000000E+02 0.12684099E+01 0.87324003E+00
 0.30500000E+00 0.14022208E+00 0.15000000E+01 0.12000000E+02 0.12580047E+01 0.96288665E+00
 0.31000000E+00 0.15710642E+00 0.15000000E+01 0.12000000E+02 0.12476643E+01 0.10614287E+01
 0.31500000E+00 0.17591727E+00 0.15000000E+01 0.12000000E+02 0.12373882E+01 0.11696516E+01
 0.32000000E+00 0.19685339E+00 0.15000000E+01 0.12000000E+02 0.12271763E+01 0.12884024E+01
 0.32500000E+00 0.22013086E+00 0.15000000E+01 0.12000000E+02 0.12170284E+01 0.14185876E+01
 0.33000000E+00 0.24598454E+00 0.15000000E+01 0.12000000E+02 0.12069440E+01 0.15611782E+01
 0.33500000E+00 0.27466806E+00 0.15000000E+01 0.12000000E+02 0.11969230E+01 0.17172043E+01
 0.34000000E+00 0.30645384E+00 0.15000000E+01 0.12000000E+02 0.11869651E+01 0.18877512E+01
 0.34500000E+00 0.34163609E+00 0.15000000E+01 0.12000000E+02 0.11770700E+01 0.20739737E+01
 0.35000000E+00 0.38053306E+00 0.15000000E+01 0.12000000E+02 0.11672374E+01 0.22771044E+01
 0.35500000E+00 0.42348749E+00 0.15000000E+01 0.12000000E+02 0.11574670E+01 0.24984510E+01
 0.36000000E+00 0.47086732E+00 0.15000000E+01 0.12000000E+02 0.11477586E+01 0.27393950E+01
 0.36500000E+00 0.52306765E+00 0.15000000E+01 0.12000000E+02 0.11381119E+01 0.30013981E+01
 0.37000000E+00 0.58050935E+00 0.15000000E+01 0.12000000E+02 0.11285266E+01 0.32859890E+01
 0.37500000E+00 0.64364337E+00 0.15000000E+01 0.12000000E+02 0.11190024E+01 0.35947827E+01
 0.38000000E+00 0.71295216E+00 0.15000000E+01 0.12000000E+02 0.11095390E+01 0.39294828E+01
 0.38500000E+00 0.78895060E+00 0.15000000E+01 0.12000000E+02 0.11001362E+01 0.42918812E+01
 0.39000000E+00 0.87218288E+00 0.15000000E+01 0.12000000E+02 0.10907936E+01 0.46838347E+01
 0.39500000E+00 0.96322710E+00 0.15000000E+01 0.12000000E+02 0.10815109E+01 0.51072863E+01
 0.40000000E+00 0.10626962E+01 0.15000000E+01 0.12000000E+02 0.10722878E+01 0.55642642E+01
 0.40500000E+00 0.11712390E+01 0.15000000E+01 0.12000000E+02 0.10631241E+01 0.60568821E+01
 0.41000000E+00 0.12895460E+01 0.15000000E+01 0.12000000E+02 0.10540195E+01 0.65873629E+01
 0.41500000E+00 0.14183502E+01 0.15000000E+01 0.12000000E+02 0.10449736E+01 0.71580375E+01
 0.42000000E+00 0.15584239E+01 0.15000000E+01 0.12000000E+02 0.10359862E+01 0.77713224E+01
 0.42500000E+00 0.17105779E+01 0.15000000E+01 0.12000000E+02 0.10270569E+01 0.84297081E+01
 0.43000000E+00 0.18756636E+01 0.15000000E+01 0.12000000E+02 0.10181855E+01 0.91357688E+01
 0.43500000E+00 0.20545686E+01 0.15000000E+01 0.12000000E+02 0.10093716E+01 0.98921343E+01
 0.44000000E+00 0.22482365E+01 0.15000000E+01 0.12000000E+02 0.10006149E+01 0.10701581E+02
 0.44500000E+00 0.24576554E+01 0.15000000E+01 0.12000000E+02 0.99191523E+00 0.11566969E+02
 0.45000000E+00 0.26838673E+01 0.15000000E+01 0.12000000E+02 0.98327216E+00 0.12491286E+02
 0.45500000E+00 0.29279586E+01 0.15000000E+01 0.12000000E+02 0.97468542E+00 0.13477587E+02
 0.46000000E+00 0.31910657E+01 0.15000000E+01 0.12000000E+02 0.96615471E+00 0.14529027E+02
 0.46500000E+00 0.34743629E+01 0.15000000E+01 0.12000000E+02 0.95767971E+00 0.15648793E+02
 0.47000000E+00 0.37790638E+01 0.15000000E+01 0.12000000E+02 0.94926011E+00 0.16840112E+02
 0.47500000E+00 0.41064452E+01 0.15000000E+01 0.12000000E+02 0.94089562E+00 0.18106355E+02
 0.48000000E+00 0.44578350E+01 0.15000000E+01 0.12000000E+02 0.93258591E+00 0.19450974E+02
 0.48500000E+00 0.48346177E+01 0.15000000E+01 0.12000000E+02 0.92433069E+00 0.20877525E+02
 0.49000000E+00 0.52382237E+01 0.15000000E+01 0.12000000E+02 0.91612964E+00 0.22389612E+02
 0.49500000E+00 0.56701528E+01 0.15000000E+01 0.12000000E+02 0.90798246E+00 0.23990990E+02
 0.50000000E+00 0.61319393E+01 0.15000000E+01 0.12000000E+02 0.89988883E+00 0.25685407E+02
 0.50500000E+00 0.66251690E+01 0.15000000E+01 0.12000000E+02 0.89184844E+00 0.27476676E+02
 0.51000000E+00 0.71514799E+01 0.15000000E+01 0.12000000E+02 0.88386099E+00 0.29368675E+02
 0.51500000E+00 0.77125596E+01 0.15000000E+01 0.12000000E+02 0.87592616E+00 0.31365334E+02
 0.52000000E+00 0.83101453E+01 0.15000000E+01 0.12000000E+02 0.86804365E+00 0.33470629E+02
 0.52500000E+00 0.89460193E+01 0.15000000E+01 0.12000000E+02 0.86021314E+00 0.35688569E+02
 0.53000000E+00 0.96220190E+01 0.15000000E+01 0.12000000E+02 0.85243433E+00 0.38023225E+02
 0.53500000E+00 0.10340031E+02 0.15000000E+01 0.12000000E+02 0.84470690E+00 0.40478709E+02
 0.54000000E+00 0.11102005E+02 0.15000000E+01 0.12000000E+02 0.83703055E+00 0.43059229E+02
 0.54500000E+00 0.11909930E+02 0.15000000E+01 0.12000000E+02 0.82940497E+00 0.45768988E+02
 0.55000000E+00 0.12765838E+02 0.15000000E+01 0.12000000E+02 0.82182985E+00 0.48612196E+02
 0.55500000E+00 0.13671810E+02 0.15000000E+01 0.12000000E+02 0.81430487E+00 0.51593103E+02
 0.56000000E+00 0.14629966E+02 0.15000000E+01 0.12000000E+02 0.80682974E+00 0.54715944E+02
 0.56500000E+00 0.15642450E+02 0.15000000E+01 0.12000000E+02 0.79940415E+00 0.57984902E+02
 0.57000000E+00 0.16711448E+02 0.15000000E+01 0.12000000E+02 0.79202778E+00 0.61404165E+02
 0.57500000E+00 0.17839168E+02 0.15000000E+01 0.12000000E+02 0.78470033E+00 0.64977854E+02
 0.58000000E+00 0.19027858E+02 0.15000000E+01 0.12000000E+02 0.77742149E+00 0.68710090E+02
 0.58500000E+00 0.20279768E+02 0.15000000E+01 0.12000000E+02 0.77019097E+00 0.72604866E+02
 0.59000000E+00 0.21597166E+02 0.15000000E+01 0.12000000E+02 0.76300844E+00 0.76666096E+02
 0.59500000E+00 0.22982346E+02 0.15000000E+01 0.12000000E+02 0.75587362E+00 0.80897668E+02
 0.60000000E+00 0.24437625E+02 0.15000000E+01 0.12000000E+02 0.74878618E+00 0.85303401E+02
 0.60500000E+00 0.25965308E+02 0.15000000E+01 0.12000000E+02 0.74174584E+00 0.89886963E+02
 0.61000000E+00 0.27567740E+02 0.15000000E+01 0.12000000E+02 0.73475229E+00 0.94652032E+02
 0.61500000E+00 0.29247200E+02 0.15000000E+01 0.12000000E+02 0.72780522E+00 0.99601938E+02
 0.62000000E+00 0.31005944E+02 0.15000000E+01 0.12000000E+02 0.72090434E+00 0.10473983E+03
 0.62500000E+00 0.32846188E+02 0.15000000E+01 0.12000000E+02 0.71404935E+00 0.11006863E+03
 0.63000000E+00 0.34770108E+02 0.15000000E+01 0.12000000E+02 0.70723994E+00 0.11559102E+03
 0.63500000E+00 0.36779854E+02 0.15000000E+01 0.12000000E+02 0.70047582E+00 0.12130952E+03
 0.64000000E+00 0.38877484E+02 0.15000000E+01 0.12000000E+02 0.69375669E+00 0.12722627E+03
 0.64500000E+00 0.41065012E+02 0.15000000E+01 0.12000000E+02 0.68708225E+00 0.13334319E+03
 0.65000000E+00 0.43344377E+02 0.15000000E+01 0.12000000E+02 0.68045222E+00 0.13966192E+03
 0.65500000E+00 0.45717399E+02 0.15000000E+01 0.12000000E+02 0.67386628E+00 0.14618366E+03
 0.66000000E+00 0.48185775E+02 0.15000000E+01 0.12000000E+02 0.66732416E+00 0.15290916E+03
 0.66500000E+00 0.50751051E+02 0.15000000E+01 0.12000000E+02 0.66082555E+00 0.15983872E+03
 0.67000000E+00 0.53414610E+02 0.15000000E+01 0.12000000E+02 0.65437017E+00 0.16697208E+03
 0.67500000E+00 0.56177626E+02 0.15000000E+01 0.12000000E+02 0.64795772E+00 0.17430836E+03
 0.68000000E+00 0.59041049E+02 0.15000000E+01 0.12000000E+02 0.64158792E+00 0.18184600E+03
 0.68500000E+00 0.62005599E+02 0.15000000E+01 0.12000000E+02 0.63526047E+00 0.18958281E+03
 0.69000000E+00 0.65071797E+02 0.15000000E+01 0.12000000E+02 0.62897510E+00 0.19751602E+03
 0.69500000E+00 0.68239854E+02 0.15000000E+01 0.12000000E+02 0.62273151E+00 0.20564203E+03
 0.70000000E+00 0.71509682E+02 0.15000000E+01 0.12000000E+02 0.61652942E+00 0.21395646E+03
 0.70500000E+00 0.74880838E+02 0.15000000E+01 0.12000000E+02 0.61036854E+00 0.22245398E+03
 0.71000000E+00 0.78352493E+02 0.15000000E+01 0.12000000E+02 0.60424860E+00 0.23112827E+03
 0.71500000E+00 0.81923377E+02 0.15000000E+01 0.12000000E+02 0.59816931E+00 0.23997191E+03
 0.72000000E+00 0.85591683E+02 0.15000000E+01 0.12000000E+02 0.59213040E+00 0.24897611E+03
 0.72500000E+00 0.89355139E+02 0.15000000E+01 0.12000000E+02 0.58613157E+00 0.25813098E+03
 0.73000000E+00 0.93210800E+02 0.15000000E+01 0.12000000E+02 0.58017257E+00 0.26742499E+03
 0.73500000E+00 0.97155231E+02 0.15000000E+01 0.12000000E+02 0.57425310E+00 0.27684549E+03
 0.74000000E+00 0.10118443E+03 0.15000000E+01 0.12000000E+02 0.56837290E+00 0.28637860E+03
 0.74500000E+00 0.10529373E+03 0.15000000E+01 0.12000000E+02 0.56253169E+00 0.29600896E+03
 0.75000000E+00 0.10947774E+03 0.15000000E+01 0.12000000E+02 0.55672921E+00 0.30571952E+03
 0.75500000E+00 0.11373031E+03 0.15000000E+01 0.12000000E+02 0.55096517E+00 0.31549166E+03
 0.76000000E+00 0.11804436E+03 0.15000000E+01 0.12000000E+02 0.54523931E+00 0.32530465E+03
 0.76500000E+00 0.12241183E+03 0.15000000E+01 0.12000000E+02 0.53955136E+00 0.33513560E+03
 0.77000000E+00 0.12682373E+03 0.15000000E+01 0.12000000E+02 0.53390106E+00 0.34495974E+03
 0.77500000E+00 0.13126995E+03 0.15000000E+01 0.12000000E+02 0.52828814E+00 0.35474986E+03
 0.78000000E+00 0.13573969E+03 0.15000000E+01 0.12000000E+02 0.52271234E+00 0.36447762E+03
 0.78500000E+00 0.14022115E+03 0.15000000E+01 0.12000000E+02 0.51717339E+00 0.37411273E+03
 0.79000000E+00 0.14470144E+03 0.15000000E+01 0.12000000E+02 0.51167104E+00 0.38362275E+03
 0.79500000E+00 0.14916630E+03 0.15000000E+01 0.12000000E+02 0.50620501E+00 0.39297253E+03
 0.80000000E+00 0.15360029E+03 0.15000000E+01 0.12000000E+02 0.50077507E+00 0.40212462E+03
 0.80500000E+00 0.15798675E+03 0.15000000E+01 0.12000000E+02 0.49538094E+00 0.41103935E+03
 0.81000000E+00 0.16230779E+03 0.15000000E+01 0.12000000E+02 0.49002237E+00 0.41967485E+03
 0.81500000E+00 0.16654450E+03 0.15000000E+01 0.12000000E+02 0.48469912E+00 0.42798772E+03
 0.82000000E+00 0.17067685E+03 0.15000000E+01 0.12000000E+02 0.47941092E+00 0.43593261E+03
 0.82500000E+00 0.17468341E+03 0.15000000E+01 0.12000000E+02 0.47415753E+00 0.44346191E+03
 0.83000000E+00 0.17854158E+03 0.15000000E+01 0.12000000E+02 0.46893870E+00 0.45052604E+03
 0.83500000E+00 0.18222765E+03 0.15000000E+01 0.12000000E+02 0.46375417E+00 0.45707389E+03
 0.84000000E+00 0.18571681E+03 0.15000000E+01 0.12000000E+02 0.45860371E+00 0.46305282E+03
 0.84500000E+00 0.18898334E+03 0.15000000E+01 0.12000000E+02 0.45348706E+00 0.46840920E+03
 0.85000000E+00 0.19200073E+03 0.15000000E+01 0.12000000E+02 0.44840399E+00 0.47308868E+03
