     k            crst-ang           q             ang          -t          crst-t
 0.33000000E+00 0.25543434E+00 0.14000000E+01 0.60000000E+01 0.10420667E+01 0.17369494E+01
 0.33500000E+00 0.28275894E+00 0.14000000E+01 0.60000000E+01 0.10324845E+01 0.18940584E+01
 0.34000000E+00 0.31292220E+00 0.14000000E+01 0.60000000E+01 0.10229612E+01 0.20652817E+01
 0.34500000E+00 0.34619913E+00 0.14000000E+01 0.60000000E+01 0.10134965E+01 0.22517942E+01
 0.35000000E+00 0.38288755E+00 0.14000000E+01 0.60000000E+01 0.10040902E+01 0.24548504E+01
 0.35500000E+00 0.42331020E+00 0.14000000E+01 0.60000000E+01 0.99474194E+00 0.26757911E+01
 0.36000000E+00 0.46781477E+00 0.14000000E+01 0.60000000E+01 0.98545154E+00 0.29160385E+01
 0.36500000E+00 0.51677514E+00 0.14000000E+01 0.60000000E+01 0.97621871E+00 0.31770978E+01
 0.37000000E+00 0.57059344E+00 0.14000000E+01 0.60000000E+01 0.96704318E+00 0.34605639E+01
 0.37500000E+00 0.62970125E+00 0.14000000E+01 0.60000000E+01 0.95792468E+00 0.37681234E+01
 0.38000000E+00 0.69456267E+00 0.14000000E+01 0.60000000E+01 0.94886295E+00 0.41015657E+01
 0.38500000E+00 0.76567447E+00 0.14000000E+01 0.60000000E+01 0.93985771E+00 0.44627778E+01
 0.39000000E+00 0.84356965E+00 0.14000000E+01 0.60000000E+01 0.93090868E+00 0.48537586E+01
 0.39500000E+00 0.92881594E+00 0.14000000E+01 0.60000000E+01 0.92201560E+00 0.52766027E+01
 0.40000000E+00 0.10220146E+01 0.14000000E+01 0.60000000E+01 0.91317819E+00 0.57334882E+01
 0.40500000E+00 0.11238062E+01 0.14000000E+01 0.60000000E+01 0.90439617E+00 0.62267040E+01
 0.41000000E+00 0.12348735E+01 0.14000000E+01 0.60000000E+01 0.89566926E+00 0.67586577E+01
 0.41500000E+00 0.13559405E+01 0.14000000E+01 0.60000000E+01 0.88699719E+00 0.73318634E+01
 0.42000000E+00 0.14877748E+01 0.14000000E+01 0.60000000E+01 0.87837968E+00 0.79489497E+01
 0.42500000E+00 0.16311888E+01 0.14000000E+01 0.60000000E+01 0.86981644E+00 0.86126563E+01
 0.43000000E+00 0.17870392E+01 0.14000000E+01 0.60000000E+01 0.86130720E+00 0.93258291E+01
 0.43500000E+00 0.19562270E+01 0.14000000E+01 0.60000000E+01 0.85285167E+00 0.10091409E+02
 0.44000000E+00 0.21396962E+01 0.14000000E+01 0.60000000E+01 0.84444956E+00 0.10912425E+02
 0.44500000E+00 0.23384383E+01 0.14000000E+01 0.60000000E+01 0.83610060E+00 0.11792007E+02
 0.45000000E+00 0.25534941E+01 0.14000000E+01 0.60000000E+01 0.82780450E+00 0.12733394E+02
 0.45500000E+00 0.27859512E+01 0.14000000E+01 0.60000000E+01 0.81956097E+00 0.13739912E+02
 0.46000000E+00 0.30369465E+01 0.14000000E+01 0.60000000E+01 0.81136973E+00 0.14814982E+02
 0.46500000E+00 0.33076662E+01 0.14000000E+01 0.60000000E+01 0.80323048E+00 0.15962119E+02
 0.47000000E+00 0.35993469E+01 0.14000000E+01 0.60000000E+01 0.79514296E+00 0.17184927E+02
 0.47500000E+00 0.39132619E+01 0.14000000E+01 0.60000000E+01 0.78710685E+00 0.18487029E+02
 0.48000000E+00 0.42507360E+01 0.14000000E+01 0.60000000E+01 0.77912189E+00 0.19872144E+02
 0.48500000E+00 0.46131435E+01 0.14000000E+01 0.60000000E+01 0.77118777E+00 0.21344061E+02
 0.49000000E+00 0.50018964E+01 0.14000000E+01 0.60000000E+01 0.76330422E+00 0.22906590E+02
 0.49500000E+00 0.54184492E+01 0.14000000E+01 0.60000000E+01 0.75547094E+00 0.24563579E+02
 0.50000000E+00 0.58642961E+01 0.14000000E+01 0.60000000E+01 0.74768764E+00 0.26318899E+02
 0.50500000E+00 0.63409642E+01 0.14000000E+01 0.60000000E+01 0.73995404E+00 0.28176416E+02
 0.51000000E+00 0.68500192E+01 0.14000000E+01 0.60000000E+01 0.73226985E+00 0.30140013E+02
 0.51500000E+00 0.73930466E+01 0.14000000E+01 0.60000000E+01 0.72463477E+00 0.32213509E+02
 0.52000000E+00 0.79716631E+01 0.14000000E+01 0.60000000E+01 0.71704851E+00 0.34400711E+02
 0.52500000E+00 0.85875093E+01 0.14000000E+01 0.60000000E+01 0.70951080E+00 0.36705382E+02
 0.53000000E+00 0.92422451E+01 0.14000000E+01 0.60000000E+01 0.70202134E+00 0.39131225E+02
 0.53500000E+00 0.99375534E+01 0.14000000E+01 0.60000000E+01 0.69457983E+00 0.41681902E+02
 0.54000000E+00 0.10675106E+02 0.14000000E+01 0.60000000E+01 0.68718600E+00 0.44360893E+02
 0.54500000E+00 0.11456555E+02 0.14000000E+01 0.60000000E+01 0.67983955E+00 0.47171467E+02
 0.55000000E+00 0.12283552E+02 0.14000000E+01 0.60000000E+01 0.67254019E+00 0.50116776E+02
 0.55500000E+00 0.13157703E+02 0.14000000E+01 0.60000000E+01 0.66528765E+00 0.53199668E+02
 0.56000000E+00 0.14080590E+02 0.14000000E+01 0.60000000E+01 0.65808162E+00 0.56422801E+02
 0.56500000E+00 0.15053745E+02 0.14000000E+01 0.60000000E+01 0.65092182E+00 0.59788540E+02
 0.57000000E+00 0.16078635E+02 0.14000000E+01 0.60000000E+01 0.64380797E+00 0.63298899E+02
 0.57500000E+00 0.17156687E+02 0.14000000E+01 0.60000000E+01 0.63673977E+00 0.66955676E+02
 0.58000000E+00 0.18289221E+02 0.14000000E+01 0.60000000E+01 0.62971695E+00 0.70760197E+02
 0.58500000E+00 0.19477470E+02 0.14000000E+01 0.60000000E+01 0.62273922E+00 0.74713401E+02
 0.59000000E+00 0.20722534E+02 0.14000000E+01 0.60000000E+01 0.61580629E+00 0.78815688E+02
 0.59500000E+00 0.22025371E+02 0.14000000E+01 0.60000000E+01 0.60891788E+00 0.83066917E+02
 0.60000000E+00 0.23386771E+02 0.14000000E+01 0.60000000E+01 0.60207370E+00 0.87466317E+02
 0.60500000E+00 0.24807345E+02 0.14000000E+01 0.60000000E+01 0.59527348E+00 0.92012481E+02
 0.61000000E+00 0.26287504E+02 0.14000000E+01 0.60000000E+01 0.58851692E+00 0.96703313E+02
 0.61500000E+00 0.27827448E+02 0.14000000E+01 0.60000000E+01 0.58180375E+00 0.10153601E+03
 0.62000000E+00 0.29427104E+02 0.14000000E+01 0.60000000E+01 0.57513369E+00 0.10650688E+03
 0.62500000E+00 0.31086140E+02 0.14000000E+01 0.60000000E+01 0.56850645E+00 0.11161141E+03
 0.63000000E+00 0.32803887E+02 0.14000000E+01 0.60000000E+01 0.56192177E+00 0.11684405E+03
 0.63500000E+00 0.34579330E+02 0.14000000E+01 0.60000000E+01 0.55537935E+00 0.12219816E+03
 0.64000000E+00 0.36411115E+02 0.14000000E+01 0.60000000E+01 0.54887892E+00 0.12766617E+03
 0.64500000E+00 0.38297435E+02 0.14000000E+01 0.60000000E+01 0.54242020E+00 0.13323913E+03
 0.65000000E+00 0.40236074E+02 0.14000000E+01 0.60000000E+01 0.53600293E+00 0.13890698E+03
 0.65500000E+00 0.42224366E+02 0.14000000E+01 0.60000000E+01 0.52962681E+00 0.14465840E+03
 0.66000000E+00 0.44259071E+02 0.14000000E+01 0.60000000E+01 0.52329159E+00 0.15048049E+03
 0.66500000E+00 0.46336473E+02 0.14000000E+01 0.60000000E+01 0.51699698E+00 0.15635910E+03
 0.67000000E+00 0.48452197E+02 0.14000000E+01 0.60000000E+01 0.51074272E+00 0.16227832E+03
 0.67500000E+00 0.50601281E+02 0.14000000E+01 0.60000000E+01 0.50452853E+00 0.16822075E+03
 0.68000000E+00 0.52778098E+02 0.14000000E+01 0.60000000E+01 0.49835414E+00 0.17416731E+03
 0.68500000E+00 0.54976286E+02 0.14000000E+01 0.60000000E+01 0.49221928E+00 0.18009707E+03
 0.69000000E+00 0.57188758E+02 0.14000000E+01 0.60000000E+01 0.48612369E+00 0.18598735E+03
 0.69500000E+00 0.59407651E+02 0.14000000E+01 0.60000000E+01 0.48006710E+00 0.19181360E+03
 0.70000000E+00 0.61624277E+02 0.14000000E+01 0.60000000E+01 0.47404924E+00 0.19754936E+03
 0.70500000E+00 0.63829129E+02 0.14000000E+01 0.60000000E+01 0.46806985E+00 0.20316628E+03
 0.71000000E+00 0.66011777E+02 0.14000000E+01 0.60000000E+01 0.46212867E+00 0.20863391E+03
 0.71500000E+00 0.68160920E+02 0.14000000E+01 0.60000000E+01 0.45622542E+00 0.21391992E+03
 0.72000000E+00 0.70264387E+02 0.14000000E+01 0.60000000E+01 0.45035986E+00 0.21899016E+03
 0.72500000E+00 0.72308976E+02 0.14000000E+01 0.60000000E+01 0.44453172E+00 0.22380822E+03
 0.73000000E+00 0.74280654E+02 0.14000000E+01 0.60000000E+01 0.43874074E+00 0.22833616E+03
 0.73500000E+00 0.76164401E+02 0.14000000E+01 0.60000000E+01 0.43298666E+00 0.23253403E+03
 0.74000000E+00 0.77944272E+02 0.14000000E+01 0.60000000E+01 0.42726924E+00 0.23636018E+03
 0.74500000E+00 0.79603498E+02 0.14000000E+01 0.60000000E+01 0.42158820E+00 0.23977158E+03
 0.75000000E+00 0.81124376E+02 0.14000000E+01 0.60000000E+01 0.41594331E+00 0.24272356E+03
 0.75500000E+00 0.82488540E+02 0.14000000E+01 0.60000000E+01 0.41033430E+00 0.24517066E+03
 0.76000000E+00 0.83676882E+02 0.14000000E+01 0.60000000E+01 0.40476092E+00 0.24706642E+03
 0.76500000E+00 0.84661387E+02 0.14000000E+01 0.60000000E+01 0.39922293E+00 0.24833948E+03
 0.77000000E+00 0.85357450E+02 0.14000000E+01 0.60000000E+01 0.39372008E+00 0.24875541E+03
 0.77500000E+00 0.85792219E+02 0.14000000E+01 0.60000000E+01 0.38825211E+00 0.24840940E+03
 0.78000000E+00 0.85948249E+02 0.14000000E+01 0.60000000E+01 0.38281879E+00 0.24726592E+03
 0.78500000E+00 0.85825059E+02 0.14000000E+01 0.60000000E+01 0.37741986E+00 0.24533883E+03
 0.79000000E+00 0.85341581E+02 0.14000000E+01 0.60000000E+01 0.37205509E+00 0.24241273E+03
 0.79500000E+00 0.84494859E+02 0.14000000E+01 0.60000000E+01 0.36672423E+00 0.23849814E+03
 0.80000000E+00 0.83285300E+02 0.14000000E+01 0.60000000E+01 0.36142704E+00 0.23361472E+03
 0.80500000E+00 0.81691271E+02 0.14000000E+01 0.60000000E+01 0.35616328E+00 0.22772023E+03
 0.81000000E+00 0.79632137E+02 0.14000000E+01 0.60000000E+01 0.35093271E+00 0.22060999E+03
 0.81500000E+00 0.77131451E+02 0.14000000E+01 0.60000000E+01 0.34573510E+00 0.21237125E+03
 0.82000000E+00 0.74117138E+02 0.14000000E+01 0.60000000E+01 0.34057021E+00 0.20282740E+03
 0.82500000E+00 0.70587093E+02 0.14000000E+01 0.60000000E+01 0.33543780E+00 0.19199644E+03
 0.83000000E+00 0.66476232E+02 0.14000000E+01 0.60000000E+01 0.33033765E+00 0.17972568E+03
 0.83500000E+00 0.61863038E+02 0.14000000E+01 0.60000000E+01 0.32526952E+00 0.16625189E+03
 0.84000000E+00 0.56490022E+02 0.14000000E+01 0.60000000E+01 0.32023318E+00 0.15090870E+03
 0.84500000E+00 0.50527112E+02 0.14000000E+01 0.60000000E+01 0.31522841E+00 0.13418056E+03
 0.85000000E+00 0.43974423E+02 0.14000000E+01 0.60000000E+01 0.31025497E+00 0.11609220E+03
 0.85500000E+00 0.36104655E+02 0.14000000E+01 0.60000000E+01 0.30531264E+00 0.94758661E+02
 0.86000000E+00 0.27663069E+02 0.14000000E+01 0.60000000E+01 0.30040120E+00 0.72181140E+02
 0.86500000E+00 0.17587540E+02 0.14000000E+01 0.60000000E+01 0.29552042E+00 0.45625834E+02
 0.87000000E+00 0.11104161E+02 0.14000000E+01 0.60000000E+01 0.29067008E+00 0.28641011E+02
 0.10500000E+00 0.14255955E-02 0.14000000E+01 0.80000000E+01 0.15391397E+01 0.30466941E-01
 0.11000000E+00 0.16703320E-02 0.14000000E+01 0.80000000E+01 0.15267441E+01 0.34074692E-01
 0.11500000E+00 0.19477964E-02 0.14000000E+01 0.80000000E+01 0.15144160E+01 0.38007346E-01
 0.12000000E+00 0.22614306E-02 0.14000000E+01 0.80000000E+01 0.15021553E+01 0.42288653E-01
 0.12500000E+00 0.26149844E-02 0.14000000E+01 0.80000000E+01 0.14899618E+01 0.46944090E-01
 0.13000000E+00 0.30125584E-02 0.14000000E+01 0.80000000E+01 0.14778354E+01 0.52001270E-01
 0.13500000E+00 0.34586127E-02 0.14000000E+01 0.80000000E+01 0.14657761E+01 0.57489693E-01
 0.14000000E+00 0.39580213E-02 0.14000000E+01 0.80000000E+01 0.14537837E+01 0.63441278E-01
 0.14500000E+00 0.45161235E-02 0.14000000E+01 0.80000000E+01 0.14418580E+01 0.69890740E-01
 0.15000000E+00 0.51387764E-02 0.14000000E+01 0.80000000E+01 0.14299990E+01 0.76875915E-01
 0.15500000E+00 0.58323903E-02 0.14000000E+01 0.80000000E+01 0.14182065E+01 0.84437761E-01
 0.16000000E+00 0.66039674E-02 0.14000000E+01 0.80000000E+01 0.14064803E+01 0.92620424E-01
 0.16500000E+00 0.74611851E-02 0.14000000E+01 0.80000000E+01 0.13948203E+01 0.10147188E+00
 0.17000000E+00 0.84124867E-02 0.14000000E+01 0.80000000E+01 0.13832264E+01 0.11104456E+00
 0.17500000E+00 0.94671890E-02 0.14000000E+01 0.80000000E+01 0.13716984E+01 0.12139613E+00
 0.18000000E+00 0.10635534E-01 0.14000000E+01 0.80000000E+01 0.13602361E+01 0.13258935E+00
 0.18500000E+00 0.11928811E-01 0.14000000E+01 0.80000000E+01 0.13488394E+01 0.14469291E+00
 0.19000000E+00 0.13359543E-01 0.14000000E+01 0.80000000E+01 0.13375081E+01 0.15778287E+00
 0.19500000E+00 0.14941640E-01 0.14000000E+01 0.80000000E+01 0.13262420E+01 0.17194339E+00
 0.20000000E+00 0.16690475E-01 0.14000000E+01 0.80000000E+01 0.13150410E+01 0.18726669E+00
 0.20500000E+00 0.18623021E-01 0.14000000E+01 0.80000000E+01 0.13039049E+01 0.20385346E+00
 0.21000000E+00 0.20758134E-01 0.14000000E+01 0.80000000E+01 0.12928335E+01 0.22181496E+00
 0.21500000E+00 0.23116711E-01 0.14000000E+01 0.80000000E+01 0.12818265E+01 0.24127338E+00
 0.22000000E+00 0.25722085E-01 0.14000000E+01 0.80000000E+01 0.12708840E+01 0.26236465E+00
 0.22500000E+00 0.28600066E-01 0.14000000E+01 0.80000000E+01 0.12600055E+01 0.28523732E+00
 0.23000000E+00 0.31779301E-01 0.14000000E+01 0.80000000E+01 0.12491910E+01 0.31005471E+00
 0.23500000E+00 0.35291566E-01 0.14000000E+01 0.80000000E+01 0.12384402E+01 0.33699612E+00
 0.24000000E+00 0.39172204E-01 0.14000000E+01 0.80000000E+01 0.12277530E+01 0.36625925E+00
 0.24500000E+00 0.43460642E-01 0.14000000E+01 0.80000000E+01 0.12171290E+01 0.39806307E+00
 0.25000000E+00 0.48200395E-01 0.14000000E+01 0.80000000E+01 0.12065682E+01 0.43264572E+00
 0.25500000E+00 0.53439780E-01 0.14000000E+01 0.80000000E+01 0.11960703E+01 0.47026896E+00
 0.26000000E+00 0.59232288E-01 0.14000000E+01 0.80000000E+01 0.11856351E+01 0.51121901E+00
 0.26500000E+00 0.65636920E-01 0.14000000E+01 0.80000000E+01 0.11752624E+01 0.55580717E+00
 0.27000000E+00 0.72719220E-01 0.14000000E+01 0.80000000E+01 0.11649519E+01 0.60437610E+00
 0.27500000E+00 0.80551364E-01 0.14000000E+01 0.80000000E+01 0.11547035E+01 0.65729758E+00
 0.28000000E+00 0.89212939E-01 0.14000000E+01 0.80000000E+01 0.11445168E+01 0.71497630E+00
 0.28500000E+00 0.98792097E-01 0.14000000E+01 0.80000000E+01 0.11343917E+01 0.77785594E+00
 0.29000000E+00 0.10938590E+00 0.14000000E+01 0.80000000E+01 0.11243279E+01 0.84641856E+00
 0.29500000E+00 0.12110115E+00 0.14000000E+01 0.80000000E+01 0.11143253E+01 0.92118757E+00
 0.30000000E+00 0.13405475E+00 0.14000000E+01 0.80000000E+01 0.11043835E+01 0.10027271E+01
 0.30500000E+00 0.14837460E+00 0.14000000E+01 0.80000000E+01 0.10945023E+01 0.10916453E+01
 0.31000000E+00 0.16420098E+00 0.14000000E+01 0.80000000E+01 0.10846815E+01 0.11886004E+01
 0.31500000E+00 0.18168693E+00 0.14000000E+01 0.80000000E+01 0.10749209E+01 0.12943001E+01
 0.32000000E+00 0.20100019E+00 0.14000000E+01 0.80000000E+01 0.10652201E+01 0.14095105E+01
 0.32500000E+00 0.22232368E+00 0.14000000E+01 0.80000000E+01 0.10555789E+01 0.15350559E+01
 0.33000000E+00 0.24585479E+00 0.14000000E+01 0.80000000E+01 0.10459972E+01 0.16718086E+01
 0.33500000E+00 0.27180797E+00 0.14000000E+01 0.80000000E+01 0.10364746E+01 0.18207034E+01
 0.34000000E+00 0.30041740E+00 0.14000000E+01 0.80000000E+01 0.10270108E+01 0.19827502E+01
 0.34500000E+00 0.33193601E+00 0.14000000E+01 0.80000000E+01 0.10176057E+01 0.21590222E+01
 0.35000000E+00 0.36663899E+00 0.14000000E+01 0.80000000E+01 0.10082589E+01 0.23506741E+01
 0.35500000E+00 0.40482226E+00 0.14000000E+01 0.80000000E+01 0.99897025E+00 0.25589268E+01
 0.36000000E+00 0.44680316E+00 0.14000000E+01 0.80000000E+01 0.98973940E+00 0.27850665E+01
 0.36500000E+00 0.49292232E+00 0.14000000E+01 0.80000000E+01 0.98056613E+00 0.30304523E+01
 0.37000000E+00 0.54354576E+00 0.14000000E+01 0.80000000E+01 0.97145015E+00 0.32965238E+01
 0.37500000E+00 0.59906604E+00 0.14000000E+01 0.80000000E+01 0.96239121E+00 0.35848027E+01
 0.38000000E+00 0.65990605E+00 0.14000000E+01 0.80000000E+01 0.95338903E+00 0.38969097E+01
 0.38500000E+00 0.72651837E+00 0.14000000E+01 0.80000000E+01 0.94444334E+00 0.42345543E+01
 0.39000000E+00 0.79938519E+00 0.14000000E+01 0.80000000E+01 0.93555387E+00 0.45995286E+01
 0.39500000E+00 0.87901883E+00 0.14000000E+01 0.80000000E+01 0.92672034E+00 0.49937053E+01
 0.40000000E+00 0.96596421E+00 0.14000000E+01 0.80000000E+01 0.91794248E+00 0.54190465E+01
 0.40500000E+00 0.10607995E+01 0.14000000E+01 0.80000000E+01 0.90922002E+00 0.58776014E+01
 0.41000000E+00 0.11641370E+01 0.14000000E+01 0.80000000E+01 0.90055266E+00 0.63715054E+01
 0.41500000E+00 0.12766273E+01 0.14000000E+01 0.80000000E+01 0.89194015E+00 0.69029999E+01
 0.42000000E+00 0.13989595E+01 0.14000000E+01 0.80000000E+01 0.88338219E+00 0.74744230E+01
 0.42500000E+00 0.15318573E+01 0.14000000E+01 0.80000000E+01 0.87487851E+00 0.80881874E+01
 0.43000000E+00 0.16760850E+01 0.14000000E+01 0.80000000E+01 0.86642882E+00 0.87468041E+01
 0.43500000E+00 0.18324463E+01 0.14000000E+01 0.80000000E+01 0.85803284E+00 0.94528734E+01
 0.44000000E+00 0.20017837E+01 0.14000000E+01 0.80000000E+01 0.84969029E+00 0.10209073E+02
 0.44500000E+00 0.21849756E+01 0.14000000E+01 0.80000000E+01 0.84140088E+00 0.11018143E+02
 0.45000000E+00 0.23829365E+01 0.14000000E+01 0.80000000E+01 0.83316433E+00 0.11882882E+02
 0.45500000E+00 0.25966223E+01 0.14000000E+01 0.80000000E+01 0.82498035E+00 0.12806169E+02
 0.46000000E+00 0.28270295E+01 0.14000000E+01 0.80000000E+01 0.81684866E+00 0.13790955E+02
 0.46500000E+00 0.30751930E+01 0.14000000E+01 0.80000000E+01 0.80876898E+00 0.14840251E+02
 0.47000000E+00 0.33421902E+01 0.14000000E+01 0.80000000E+01 0.80074100E+00 0.15957143E+02
 0.47500000E+00 0.36291373E+01 0.14000000E+01 0.80000000E+01 0.79276445E+00 0.17144768E+02
 0.48000000E+00 0.39371909E+01 0.14000000E+01 0.80000000E+01 0.78483904E+00 0.18406324E+02
 0.48500000E+00 0.42675385E+01 0.14000000E+01 0.80000000E+01 0.77696448E+00 0.19745018E+02
 0.49000000E+00 0.46213901E+01 0.14000000E+01 0.80000000E+01 0.76914048E+00 0.21164031E+02
 0.49500000E+00 0.49999884E+01 0.14000000E+01 0.80000000E+01 0.76136675E+00 0.22666561E+02
 0.50000000E+00 0.54045983E+01 0.14000000E+01 0.80000000E+01 0.75364301E+00 0.24255780E+02
 0.50500000E+00 0.58365181E+01 0.14000000E+01 0.80000000E+01 0.74596896E+00 0.25934883E+02
 0.51000000E+00 0.62970740E+01 0.14000000E+01 0.80000000E+01 0.73834432E+00 0.27707060E+02
 0.51500000E+00 0.67876096E+01 0.14000000E+01 0.80000000E+01 0.73076880E+00 0.29575456E+02
 0.52000000E+00 0.73094933E+01 0.14000000E+01 0.80000000E+01 0.72324210E+00 0.31543200E+02
 0.52500000E+00 0.78640892E+01 0.14000000E+01 0.80000000E+01 0.71576394E+00 0.33613285E+02
 0.53000000E+00 0.84527681E+01 0.14000000E+01 0.80000000E+01 0.70833403E+00 0.35788617E+02
 0.53500000E+00 0.90768857E+01 0.14000000E+01 0.80000000E+01 0.70095207E+00 0.38071932E+02
 0.54000000E+00 0.97377892E+01 0.14000000E+01 0.80000000E+01 0.69361780E+00 0.40465829E+02
 0.54500000E+00 0.10436803E+02 0.14000000E+01 0.80000000E+01 0.68633090E+00 0.42972718E+02
 0.55000000E+00 0.11175242E+02 0.14000000E+01 0.80000000E+01 0.67909110E+00 0.45594881E+02
 0.55500000E+00 0.11954365E+02 0.14000000E+01 0.80000000E+01 0.67189810E+00 0.48334291E+02
 0.56000000E+00 0.12775413E+02 0.14000000E+01 0.80000000E+01 0.66475163E+00 0.51192782E+02
 0.56500000E+00 0.13639551E+02 0.14000000E+01 0.80000000E+01 0.65765138E+00 0.54171825E+02
 0.57000000E+00 0.14547884E+02 0.14000000E+01 0.80000000E+01 0.65059709E+00 0.57272589E+02
 0.57500000E+00 0.15501433E+02 0.14000000E+01 0.80000000E+01 0.64358845E+00 0.60495887E+02
 0.58000000E+00 0.16501108E+02 0.14000000E+01 0.80000000E+01 0.63662518E+00 0.63842066E+02
 0.58500000E+00 0.17547733E+02 0.14000000E+01 0.80000000E+01 0.62970700E+00 0.67311147E+02
 0.59000000E+00 0.18642018E+02 0.14000000E+01 0.80000000E+01 0.62283363E+00 0.70902693E+02
 0.59500000E+00 0.19784511E+02 0.14000000E+01 0.80000000E+01 0.61600477E+00 0.74615696E+02
 0.60000000E+00 0.20975610E+02 0.14000000E+01 0.80000000E+01 0.60922014E+00 0.78448596E+02
 0.60500000E+00 0.22215531E+02 0.14000000E+01 0.80000000E+01 0.60247947E+00 0.82399231E+02
 0.61000000E+00 0.23504288E+02 0.14000000E+01 0.80000000E+01 0.59578247E+00 0.86464750E+02
 0.61500000E+00 0.24841685E+02 0.14000000E+01 0.80000000E+01 0.58912885E+00 0.90641642E+02
 0.62000000E+00 0.26227284E+02 0.14000000E+01 0.80000000E+01 0.58251835E+00 0.94925623E+02
 0.62500000E+00 0.27660379E+02 0.14000000E+01 0.80000000E+01 0.57595066E+00 0.99311591E+02
 0.63000000E+00 0.29140003E+02 0.14000000E+01 0.80000000E+01 0.56942553E+00 0.10379367E+03
 0.63500000E+00 0.30664843E+02 0.14000000E+01 0.80000000E+01 0.56294266E+00 0.10836495E+03
 0.64000000E+00 0.32233285E+02 0.14000000E+01 0.80000000E+01 0.55650179E+00 0.11301769E+03
 0.64500000E+00 0.33843336E+02 0.14000000E+01 0.80000000E+01 0.55010263E+00 0.11774305E+03
 0.65000000E+00 0.35492609E+02 0.14000000E+01 0.80000000E+01 0.54374491E+00 0.12253112E+03
 0.65500000E+00 0.37178310E+02 0.14000000E+01 0.80000000E+01 0.53742835E+00 0.12737089E+03
 0.66000000E+00 0.38897162E+02 0.14000000E+01 0.80000000E+01 0.53115268E+00 0.13225004E+03
 0.66500000E+00 0.40645454E+02 0.14000000E+01 0.80000000E+01 0.52491762E+00 0.13715517E+03
 0.67000000E+00 0.42418964E+02 0.14000000E+01 0.80000000E+01 0.51872291E+00 0.14207154E+03
 0.67500000E+00 0.44212930E+02 0.14000000E+01 0.80000000E+01 0.51256827E+00 0.14698308E+03
 0.68000000E+00 0.46022065E+02 0.14000000E+01 0.80000000E+01 0.50645344E+00 0.15187246E+03
 0.68500000E+00 0.47840437E+02 0.14000000E+01 0.80000000E+01 0.50037814E+00 0.15672071E+03
 0.69000000E+00 0.49661553E+02 0.14000000E+01 0.80000000E+01 0.49434210E+00 0.16150763E+03
 0.69500000E+00 0.51478297E+02 0.14000000E+01 0.80000000E+01 0.48834506E+00 0.16621155E+03
 0.70000000E+00 0.53282894E+02 0.14000000E+01 0.80000000E+01 0.48238676E+00 0.17080933E+03
 0.70500000E+00 0.55066927E+02 0.14000000E+01 0.80000000E+01 0.47646692E+00 0.17527644E+03
 0.71000000E+00 0.56821276E+02 0.14000000E+01 0.80000000E+01 0.47058529E+00 0.17958682E+03
 0.71500000E+00 0.58536134E+02 0.14000000E+01 0.80000000E+01 0.46474160E+00 0.18371297E+03
 0.72000000E+00 0.60201094E+02 0.14000000E+01 0.80000000E+01 0.45893559E+00 0.18762630E+03
 0.72500000E+00 0.61804990E+02 0.14000000E+01 0.80000000E+01 0.45316700E+00 0.19129665E+03
 0.73000000E+00 0.63336091E+02 0.14000000E+01 0.80000000E+01 0.44743558E+00 0.19469295E+03
 0.73500000E+00 0.64782012E+02 0.14000000E+01 0.80000000E+01 0.44174105E+00 0.19778298E+03
 0.74000000E+00 0.66129736E+02 0.14000000E+01 0.80000000E+01 0.43608318E+00 0.20053348E+03
 0.74500000E+00 0.67365764E+02 0.14000000E+01 0.80000000E+01 0.43046170E+00 0.20291063E+03
 0.75000000E+00 0.68475967E+02 0.14000000E+01 0.80000000E+01 0.42487636E+00 0.20487961E+03
 0.75500000E+00 0.69445769E+02 0.14000000E+01 0.80000000E+01 0.41932690E+00 0.20640522E+03
 0.76000000E+00 0.70249493E+02 0.14000000E+01 0.80000000E+01 0.41381308E+00 0.20742038E+03
 0.76500000E+00 0.70824785E+02 0.14000000E+01 0.80000000E+01 0.40833465E+00 0.20775221E+03
 0.77000000E+00 0.71203920E+02 0.14000000E+01 0.80000000E+01 0.40289135E+00 0.20750808E+03
 0.77500000E+00 0.71357336E+02 0.14000000E+01 0.80000000E+01 0.39748293E+00 0.20661353E+03
 0.78000000E+00 0.71281755E+02 0.14000000E+01 0.80000000E+01 0.39210916E+00 0.20507164E+03
 0.78500000E+00 0.70928019E+02 0.14000000E+01 0.80000000E+01 0.38676979E+00 0.20275427E+03
 0.79000000E+00 0.70320143E+02 0.14000000E+01 0.80000000E+01 0.38146457E+00 0.19974434E+03
 0.79500000E+00 0.69432104E+02 0.14000000E+01 0.80000000E+01 0.37619326E+00 0.19598148E+03
 0.80000000E+00 0.68208130E+02 0.14000000E+01 0.80000000E+01 0.37095563E+00 0.19132335E+03
 0.80500000E+00 0.66642663E+02 0.14000000E+01 0.80000000E+01 0.36575142E+00 0.18577116E+03
 0.81000000E+00 0.64714846E+02 0.14000000E+01 0.80000000E+01 0.36058041E+00 0.17928367E+03
 0.81500000E+00 0.62491592E+02 0.14000000E+01 0.80000000E+01 0.35544235E+00 0.17206233E+03
 0.82000000E+00 0.59859932E+02 0.14000000E+01 0.80000000E+01 0.35033701E+00 0.16381143E+03
 0.82500000E+00 0.56765104E+02 0.14000000E+01 0.80000000E+01 0.34526416E+00 0.15440072E+03
