     k            crst-ang           q             ang            pmin          pmax          -t          crst-t
 0.68000000E+00 0.64957271E+02 0.15000000E+01 0.10000000E+02 0.10572738E+00 0.16147111E+01 0.62800118E+00 0.20006792E+03
 0.68500000E+00 0.68324139E+02 0.15000000E+01 0.10000000E+02 0.10557879E+00 0.16147111E+01 0.62157384E+00 0.20890181E+03
 0.69000000E+00 0.71870490E+02 0.15000000E+01 0.10000000E+02 0.10549668E+00 0.16147111E+01 0.61518856E+00 0.21815246E+03
 0.69500000E+00 0.75442117E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.60884507E+00 0.22734618E+03
 0.70000000E+00 0.79207916E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.60254307E+00 0.23698953E+03
 0.70500000E+00 0.83114955E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.59628230E+00 0.24691568E+03
 0.71000000E+00 0.87050384E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.59006245E+00 0.25678577E+03
 0.71500000E+00 0.91222509E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.58388326E+00 0.26721115E+03
 0.72000000E+00 0.95549032E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.57774444E+00 0.27794086E+03
 0.72500000E+00 0.10000543E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.57164572E+00 0.28889778E+03
 0.73000000E+00 0.10446537E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.56558681E+00 0.29971474E+03
 0.73500000E+00 0.10916033E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.55956744E+00 0.31105423E+03
 0.74000000E+00 0.11388925E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.55358734E+00 0.32233660E+03
 0.74500000E+00 0.11890960E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.54764623E+00 0.33428681E+03
 0.75000000E+00 0.12387804E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.54174384E+00 0.34593275E+03
 0.75500000E+00 0.12908251E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.53587990E+00 0.35807917E+03
 0.76000000E+00 0.13413691E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.53005414E+00 0.36965220E+03
 0.76500000E+00 0.13925922E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.52426629E+00 0.38125989E+03
 0.77000000E+00 0.14466133E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.51851609E+00 0.39347788E+03
 0.77500000E+00 0.14990761E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.51280326E+00 0.40511712E+03
 0.78000000E+00 0.15582041E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.50712756E+00 0.41839680E+03
 0.78500000E+00 0.16117324E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.50148871E+00 0.43001331E+03
 0.79000000E+00 0.16678390E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.49588645E+00 0.44216629E+03
 0.79500000E+00 0.17215215E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.49032052E+00 0.45352782E+03
 0.80000000E+00 0.17765627E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.48479067E+00 0.46510303E+03
 0.80500000E+00 0.18294883E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.47929664E+00 0.47598402E+03
 0.81000000E+00 0.18868866E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.47383818E+00 0.48788716E+03
 0.81500000E+00 0.19384521E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.46841502E+00 0.49814533E+03
 0.82000000E+00 0.19920943E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.46302692E+00 0.50880885E+03
 0.82500000E+00 0.20427351E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.45767362E+00 0.51858112E+03
 0.83000000E+00 0.20959781E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.45235489E+00 0.52889230E+03
 0.83500000E+00 0.21428794E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.44707046E+00 0.53748935E+03
 0.84000000E+00 0.21930316E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.44182010E+00 0.54679459E+03
 0.84500000E+00 0.22338142E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.43660355E+00 0.55366738E+03
 0.85000000E+00 0.22713486E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.43142058E+00 0.55965897E+03
 0.85500000E+00 0.23082841E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.42627094E+00 0.56543379E+03
 0.86000000E+00 0.23382759E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.42115439E+00 0.56945041E+03
 0.86500000E+00 0.23680621E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.41607070E+00 0.57337081E+03
 0.87000000E+00 0.23939175E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.41101962E+00 0.57629989E+03
 0.87500000E+00 0.24090076E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.40600092E+00 0.57661869E+03
 0.88000000E+00 0.24285205E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.40101436E+00 0.57798652E+03
 0.88500000E+00 0.24330231E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.39605972E+00 0.57578661E+03
 0.89000000E+00 0.24335750E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.39113676E+00 0.57268175E+03
 0.89500000E+00 0.24299376E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.38624525E+00 0.56863121E+03
 0.90000000E+00 0.24175761E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.38138496E+00 0.56259548E+03
 0.90500000E+00 0.23915966E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.37655566E+00 0.55347493E+03
 0.91000000E+00 0.23577425E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.37175714E+00 0.54264222E+03
 0.91500000E+00 0.23138599E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.36698916E+00 0.52963243E+03
 0.92000000E+00 0.22630914E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.36225150E+00 0.51519646E+03
 0.92500000E+00 0.22117396E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.35754394E+00 0.50078449E+03
 0.93000000E+00 0.21447301E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.35286627E+00 0.48300131E+03
 0.93500000E+00 0.20690945E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.34821826E+00 0.46347607E+03
 0.94000000E+00 0.19806977E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.34359970E+00 0.44131527E+03
 0.94500000E+00 0.18931200E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.33901037E+00 0.41957050E+03
 0.95000000E+00 0.17879575E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.33445006E+00 0.39417783E+03
 0.95500000E+00 0.16715569E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.32991856E+00 0.36658645E+03
 0.96000000E+00 0.15435904E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.32541565E+00 0.33675917E+03
 0.96500000E+00 0.14046030E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.32094113E+00 0.30484907E+03
 0.97000000E+00 0.12536662E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.31649479E+00 0.27068787E+03
 0.97500000E+00 0.11143881E+03 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.31207642E+00 0.23938144E+03
 0.98000000E+00 0.95897708E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.30768582E+00 0.20494662E+03
 0.98500000E+00 0.79643502E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.30332279E+00 0.16934514E+03
 0.99000000E+00 0.63839522E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.29898712E+00 0.13505574E+03
 0.99500000E+00 0.48052215E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.29467861E+00 0.10114605E+03
 0.10000000E+01 0.31620029E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.29039706E+00 0.66224834E+02
 0.10050000E+01 0.16052154E+02 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.28614228E+00 0.33452290E+02
 0.10100000E+01 0.48046703E+00 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.28191407E+00 0.99632453E+00
 0.10150000E+01 0.00000000E+00 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.27771223E+00 0.00000000E+00
 0.10200000E+01 0.00000000E+00 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.27353658E+00 0.00000000E+00
 0.10250000E+01 0.00000000E+00 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.26938691E+00 0.00000000E+00
 0.10300000E+01 0.00000000E+00 0.15000000E+01 0.10000000E+02 0.10548144E+00 0.16147111E+01 0.26526304E+00 0.00000000E+00
**
 0.10500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.40814059E+00 0.16149491E+01 0.17271297E+01 0.00000000E+00
 0.11000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.40291236E+00 0.16149491E+01 0.17140305E+01 0.00000000E+00
 0.11500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.39774341E+00 0.16149491E+01 0.17010036E+01 0.00000000E+00
 0.12000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.39263324E+00 0.16149491E+01 0.16880489E+01 0.00000000E+00
 0.12500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.38758138E+00 0.16149491E+01 0.16751662E+01 0.00000000E+00
 0.13000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.38258737E+00 0.16149491E+01 0.16623555E+01 0.00000000E+00
 0.13500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.37765077E+00 0.16149491E+01 0.16496166E+01 0.00000000E+00
 0.14000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.37277114E+00 0.16149491E+01 0.16369494E+01 0.00000000E+00
 0.14500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.36794809E+00 0.16149491E+01 0.16243538E+01 0.00000000E+00
 0.15000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.36318123E+00 0.16149491E+01 0.16118295E+01 0.00000000E+00
 0.15500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.35847016E+00 0.16149491E+01 0.15993764E+01 0.00000000E+00
 0.16000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.35381454E+00 0.16149491E+01 0.15869945E+01 0.00000000E+00
 0.16500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.34921402E+00 0.16149491E+01 0.15746834E+01 0.00000000E+00
 0.17000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.34466827E+00 0.16149491E+01 0.15624432E+01 0.00000000E+00
 0.17500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.34017698E+00 0.16149491E+01 0.15502735E+01 0.00000000E+00
 0.18000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.33573984E+00 0.16149491E+01 0.15381743E+01 0.00000000E+00
 0.18500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.33135658E+00 0.16149491E+01 0.15261454E+01 0.00000000E+00
 0.19000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.32702691E+00 0.16149491E+01 0.15141865E+01 0.00000000E+00
 0.19500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.32275059E+00 0.16149491E+01 0.15022975E+01 0.00000000E+00
 0.20000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.31852738E+00 0.16149491E+01 0.14904782E+01 0.00000000E+00
 0.20500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.31435703E+00 0.16149491E+01 0.14787285E+01 0.00000000E+00
 0.21000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.31023935E+00 0.16149491E+01 0.14670480E+01 0.00000000E+00
 0.21500000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.30617412E+00 0.16149491E+01 0.14554367E+01 0.00000000E+00
 0.22000000E+00 0.00000000E+00 0.15000000E+01 0.12000000E+02 0.30216116E+00 0.16149491E+01 0.14438943E+01 0.00000000E+00
 0.22500000E+00 0.45866818E-03 0.15000000E+01 0.12000000E+02 0.29820031E+00 0.16149491E+01 0.14324207E+01 0.42694772E-02
 0.23000000E+00 0.10053363E-02 0.15000000E+01 0.12000000E+02 0.29429139E+00 0.16149491E+01 0.14210155E+01 0.91546578E-02
 0.23500000E+00 0.27987071E-02 0.15000000E+01 0.12000000E+02 0.29043426E+00 0.16149491E+01 0.14096786E+01 0.24942972E-01
 0.24000000E+00 0.42412007E-02 0.15000000E+01 0.12000000E+02 0.28662878E+00 0.16149491E+01 0.13984098E+01 0.37011458E-01
 0.24500000E+00 0.59060003E-02 0.15000000E+01 0.12000000E+02 0.28287484E+00 0.16149491E+01 0.13872088E+01 0.50487746E-01
 0.25000000E+00 0.71351074E-02 0.15000000E+01 0.12000000E+02 0.27917233E+00 0.16149491E+01 0.13760755E+01 0.59774935E-01
 0.25500000E+00 0.10906195E-01 0.15000000E+01 0.12000000E+02 0.27552115E+00 0.16149491E+01 0.13650095E+01 0.89576000E-01
 0.26000000E+00 0.13459252E-01 0.15000000E+01 0.12000000E+02 0.27192122E+00 0.16149491E+01 0.13540108E+01 0.10841920E+00
 0.26500000E+00 0.16717230E-01 0.15000000E+01 0.12000000E+02 0.26837247E+00 0.16149491E+01 0.13430789E+01 0.13212258E+00
 0.27000000E+00 0.20459872E-01 0.15000000E+01 0.12000000E+02 0.26487484E+00 0.16149491E+01 0.13322138E+01 0.15870761E+00
 0.27500000E+00 0.24736860E-01 0.15000000E+01 0.12000000E+02 0.26142829E+00 0.16149491E+01 0.13214151E+01 0.18839548E+00
 0.28000000E+00 0.30178835E-01 0.15000000E+01 0.12000000E+02 0.25803279E+00 0.16149491E+01 0.13106826E+01 0.22573715E+00
 0.28500000E+00 0.38075730E-01 0.15000000E+01 0.12000000E+02 0.25468831E+00 0.16149491E+01 0.13000161E+01 0.27980919E+00
 0.29000000E+00 0.45399818E-01 0.15000000E+01 0.12000000E+02 0.25139485E+00 0.16149491E+01 0.12894153E+01 0.32787984E+00
 0.29500000E+00 0.54214171E-01 0.15000000E+01 0.12000000E+02 0.24815241E+00 0.16149491E+01 0.12788800E+01 0.38490133E+00
 0.30000000E+00 0.62712637E-01 0.15000000E+01 0.12000000E+02 0.24496101E+00 0.16149491E+01 0.12684099E+01 0.43781679E+00
 0.30500000E+00 0.73563739E-01 0.15000000E+01 0.12000000E+02 0.24182067E+00 0.16149491E+01 0.12580047E+01 0.50515256E+00
 0.31000000E+00 0.85067306E-01 0.15000000E+01 0.12000000E+02 0.23873143E+00 0.16149491E+01 0.12476643E+01 0.57472434E+00
 0.31500000E+00 0.97577730E-01 0.15000000E+01 0.12000000E+02 0.23569334E+00 0.16149491E+01 0.12373882E+01 0.64878196E+00
 0.32000000E+00 0.11301305E+00 0.15000000E+01 0.12000000E+02 0.23270646E+00 0.16149491E+01 0.12271763E+01 0.73966867E+00
 0.32500000E+00 0.12889628E+00 0.15000000E+01 0.12000000E+02 0.22977086E+00 0.16149491E+01 0.12170284E+01 0.83064536E+00
 0.33000000E+00 0.15171089E+00 0.15000000E+01 0.12000000E+02 0.22688662E+00 0.16149491E+01 0.12069440E+01 0.96285617E+00
 0.33500000E+00 0.17460769E+00 0.15000000E+01 0.12000000E+02 0.22405383E+00 0.16149491E+01 0.11969230E+01 0.10916343E+01
 0.34000000E+00 0.20188326E+00 0.15000000E+01 0.12000000E+02 0.22127258E+00 0.16149491E+01 0.11869651E+01 0.12435980E+01
 0.34500000E+00 0.22829945E+00 0.15000000E+01 0.12000000E+02 0.21854020E+00 0.16149491E+01 0.11770700E+01 0.13859398E+01
 0.35000000E+00 0.26031698E+00 0.15000000E+01 0.12000000E+02 0.21554596E+00 0.16149491E+01 0.11672374E+01 0.15577331E+01
 0.35500000E+00 0.29768599E+00 0.15000000E+01 0.12000000E+02 0.21259761E+00 0.16149491E+01 0.11574670E+01 0.17562594E+01
 0.36000000E+00 0.33533999E+00 0.15000000E+01 0.12000000E+02 0.20969527E+00 0.16149491E+01 0.11477586E+01 0.19509289E+01
 0.36500000E+00 0.38078053E+00 0.15000000E+01 0.12000000E+02 0.20683909E+00 0.16149491E+01 0.11381119E+01 0.21849448E+01
 0.37000000E+00 0.42863560E+00 0.15000000E+01 0.12000000E+02 0.20402922E+00 0.16149491E+01 0.11285266E+01 0.24263035E+01
 0.37500000E+00 0.47833837E+00 0.15000000E+01 0.12000000E+02 0.20126585E+00 0.16149491E+01 0.11190024E+01 0.26715454E+01
 0.38000000E+00 0.53519943E+00 0.15000000E+01 0.12000000E+02 0.19854916E+00 0.16149491E+01 0.11095390E+01 0.29497870E+01
 0.38500000E+00 0.60843883E+00 0.15000000E+01 0.12000000E+02 0.19587937E+00 0.16149491E+01 0.11001362E+01 0.33098995E+01
 0.39000000E+00 0.68101569E+00 0.15000000E+01 0.12000000E+02 0.19325668E+00 0.16149491E+01 0.10907936E+01 0.36572202E+01
 0.39500000E+00 0.75593161E+00 0.15000000E+01 0.12000000E+02 0.19068135E+00 0.16149491E+01 0.10815109E+01 0.40081505E+01
 0.40000000E+00 0.84973916E+00 0.15000000E+01 0.12000000E+02 0.18815362E+00 0.16149491E+01 0.10722878E+01 0.44492238E+01
 0.40500000E+00 0.94066354E+00 0.15000000E+01 0.12000000E+02 0.18567377E+00 0.16149491E+01 0.10631241E+01 0.48644965E+01
 0.41000000E+00 0.10456266E+01 0.15000000E+01 0.12000000E+02 0.18324208E+00 0.16149491E+01 0.10540195E+01 0.53413542E+01
 0.41500000E+00 0.11572903E+01 0.15000000E+01 0.12000000E+02 0.18085885E+00 0.16149491E+01 0.10449736E+01 0.58405378E+01
 0.42000000E+00 0.12805377E+01 0.15000000E+01 0.12000000E+02 0.17852438E+00 0.16149491E+01 0.10359862E+01 0.63855996E+01
 0.42500000E+00 0.14165494E+01 0.15000000E+01 0.12000000E+02 0.17623902E+00 0.16149491E+01 0.10270569E+01 0.69807392E+01
 0.43000000E+00 0.15579005E+01 0.15000000E+01 0.12000000E+02 0.17400309E+00 0.16149491E+01 0.10181855E+01 0.75880444E+01
 0.43500000E+00 0.17143752E+01 0.15000000E+01 0.12000000E+02 0.17181696E+00 0.16149491E+01 0.10093716E+01 0.82542045E+01
 0.44000000E+00 0.18805835E+01 0.15000000E+01 0.12000000E+02 0.16968097E+00 0.16149491E+01 0.10006149E+01 0.89515564E+01
 0.44500000E+00 0.20834030E+01 0.15000000E+01 0.12000000E+02 0.16759552E+00 0.16149491E+01 0.99191523E+00 0.98055481E+01
 0.45000000E+00 0.22905266E+01 0.15000000E+01 0.12000000E+02 0.16556098E+00 0.16149491E+01 0.98327216E+00 0.10660595E+02
 0.45500000E+00 0.25181343E+01 0.15000000E+01 0.12000000E+02 0.16357775E+00 0.16149491E+01 0.97468542E+00 0.11591139E+02
 0.46000000E+00 0.27496864E+01 0.15000000E+01 0.12000000E+02 0.16164623E+00 0.16149491E+01 0.96615471E+00 0.12519412E+02
 0.46500000E+00 0.30189252E+01 0.15000000E+01 0.12000000E+02 0.15976682E+00 0.16149491E+01 0.95767971E+00 0.13597467E+02
 0.47000000E+00 0.32891552E+01 0.15000000E+01 0.12000000E+02 0.15793994E+00 0.16149491E+01 0.94926011E+00 0.14657001E+02
 0.47500000E+00 0.35863460E+01 0.15000000E+01 0.12000000E+02 0.15616600E+00 0.16149491E+01 0.94089562E+00 0.15813106E+02
 0.48000000E+00 0.39152129E+01 0.15000000E+01 0.12000000E+02 0.15444542E+00 0.16149491E+01 0.93258591E+00 0.17083339E+02
 0.48500000E+00 0.42512969E+01 0.15000000E+01 0.12000000E+02 0.15277863E+00 0.16149491E+01 0.92433069E+00 0.18358547E+02
 0.49000000E+00 0.46111206E+01 0.15000000E+01 0.12000000E+02 0.15116602E+00 0.16149491E+01 0.91612964E+00 0.19709200E+02
 0.49500000E+00 0.50069692E+01 0.15000000E+01 0.12000000E+02 0.14960802E+00 0.16149491E+01 0.90798246E+00 0.21184993E+02
 0.50000000E+00 0.54189820E+01 0.15000000E+01 0.12000000E+02 0.14810503E+00 0.16149491E+01 0.89988883E+00 0.22698979E+02
 0.50500000E+00 0.58795693E+01 0.15000000E+01 0.12000000E+02 0.14665744E+00 0.16149491E+01 0.89184844E+00 0.24384438E+02
 0.51000000E+00 0.63703649E+01 0.15000000E+01 0.12000000E+02 0.14526565E+00 0.16149491E+01 0.88386099E+00 0.26160903E+02
 0.51500000E+00 0.69043327E+01 0.15000000E+01 0.12000000E+02 0.14393003E+00 0.16149491E+01 0.87592616E+00 0.28078447E+02
 0.52000000E+00 0.74430007E+01 0.15000000E+01 0.12000000E+02 0.14265094E+00 0.16149491E+01 0.86804365E+00 0.29978046E+02
 0.52500000E+00 0.80386287E+01 0.15000000E+01 0.12000000E+02 0.14142583E+00 0.16149491E+01 0.86021314E+00 0.32068694E+02
 0.53000000E+00 0.86878272E+01 0.15000000E+01 0.12000000E+02 0.13976268E+00 0.16149491E+01 0.85243433E+00 0.34331590E+02
 0.53500000E+00 0.93388251E+01 0.15000000E+01 0.12000000E+02 0.13815186E+00 0.16149491E+01 0.84470690E+00 0.36559232E+02
 0.54000000E+00 0.10054731E+02 0.15000000E+01 0.12000000E+02 0.13659412E+00 0.16149491E+01 0.83703055E+00 0.38997368E+02
 0.54500000E+00 0.10788230E+02 0.15000000E+01 0.12000000E+02 0.13509024E+00 0.16149491E+01 0.82940497E+00 0.41458378E+02
 0.55000000E+00 0.11564287E+02 0.15000000E+01 0.12000000E+02 0.13364098E+00 0.16149491E+01 0.82182985E+00 0.44036702E+02
 0.55500000E+00 0.12417926E+02 0.15000000E+01 0.12000000E+02 0.13224715E+00 0.16149491E+01 0.81430487E+00 0.46861338E+02
 0.56000000E+00 0.13299763E+02 0.15000000E+01 0.12000000E+02 0.13090953E+00 0.16149491E+01 0.80682974E+00 0.49740996E+02
 0.56500000E+00 0.14241677E+02 0.15000000E+01 0.12000000E+02 0.12962891E+00 0.16149491E+01 0.79940415E+00 0.52792387E+02
 0.57000000E+00 0.15210890E+02 0.15000000E+01 0.12000000E+02 0.12840609E+00 0.16149491E+01 0.79202778E+00 0.55890550E+02
 0.57500000E+00 0.16270903E+02 0.15000000E+01 0.12000000E+02 0.12724183E+00 0.16149491E+01 0.78470033E+00 0.59265564E+02
 0.58000000E+00 0.17409963E+02 0.15000000E+01 0.12000000E+02 0.12613693E+00 0.16149491E+01 0.77742149E+00 0.62867829E+02
 0.58500000E+00 0.18591042E+02 0.15000000E+01 0.12000000E+02 0.12509214E+00 0.16149491E+01 0.77019097E+00 0.66558951E+02
 0.59000000E+00 0.19833893E+02 0.15000000E+01 0.12000000E+02 0.12410819E+00 0.16149491E+01 0.76300844E+00 0.70406794E+02
 0.59500000E+00 0.21097921E+02 0.15000000E+01 0.12000000E+02 0.12318582E+00 0.16149491E+01 0.75587362E+00 0.74264507E+02
 0.60000000E+00 0.22423480E+02 0.15000000E+01 0.12000000E+02 0.12232571E+00 0.16149491E+01 0.74878618E+00 0.78272709E+02
 0.60500000E+00 0.23843041E+02 0.15000000E+01 0.12000000E+02 0.12152854E+00 0.16149491E+01 0.74174584E+00 0.82540078E+02
 0.61000000E+00 0.25349704E+02 0.15000000E+01 0.12000000E+02 0.12079493E+00 0.16149491E+01 0.73475229E+00 0.87036549E+02
 0.61500000E+00 0.26877208E+02 0.15000000E+01 0.12000000E+02 0.12012549E+00 0.16149491E+01 0.72780522E+00 0.91530881E+02
 0.62000000E+00 0.28516934E+02 0.15000000E+01 0.12000000E+02 0.11952075E+00 0.16149491E+01 0.72090434E+00 0.96331816E+02
 0.62500000E+00 0.30195587E+02 0.15000000E+01 0.12000000E+02 0.11898125E+00 0.16149491E+01 0.71404935E+00 0.10118638E+03
 0.63000000E+00 0.32012628E+02 0.15000000E+01 0.12000000E+02 0.11850744E+00 0.16149491E+01 0.70723994E+00 0.10642395E+03
 0.63500000E+00 0.33901499E+02 0.15000000E+01 0.12000000E+02 0.11809974E+00 0.16149491E+01 0.70047582E+00 0.11181596E+03
 0.64000000E+00 0.35803871E+02 0.15000000E+01 0.12000000E+02 0.11775852E+00 0.16149491E+01 0.69375669E+00 0.11716789E+03
 0.64500000E+00 0.37891166E+02 0.15000000E+01 0.12000000E+02 0.11748407E+00 0.16149491E+01 0.68708225E+00 0.12303732E+03
 0.65000000E+00 0.39956912E+02 0.15000000E+01 0.12000000E+02 0.11727667E+00 0.16149491E+01 0.68045222E+00 0.12874701E+03
 0.65500000E+00 0.42180686E+02 0.15000000E+01 0.12000000E+02 0.11713651E+00 0.16149491E+01 0.67386628E+00 0.13487484E+03
 0.66000000E+00 0.44412790E+02 0.15000000E+01 0.12000000E+02 0.11697849E+00 0.16149491E+01 0.66732416E+00 0.14093626E+03
 0.66500000E+00 0.46901356E+02 0.15000000E+01 0.12000000E+02 0.11637629E+00 0.16149491E+01 0.66082555E+00 0.14771424E+03
 0.67000000E+00 0.49307989E+02 0.15000000E+01 0.12000000E+02 0.11584623E+00 0.16149491E+01 0.65437017E+00 0.15413494E+03
 0.67500000E+00 0.51886609E+02 0.15000000E+01 0.12000000E+02 0.11538943E+00 0.16149491E+01 0.64795772E+00 0.16099416E+03
 0.68000000E+00 0.54464915E+02 0.15000000E+01 0.12000000E+02 0.11500701E+00 0.16149491E+01 0.64158792E+00 0.16775154E+03
 0.68500000E+00 0.57124533E+02 0.15000000E+01 0.12000000E+02 0.11469999E+00 0.16149491E+01 0.63526047E+00 0.17465889E+03
 0.69000000E+00 0.59864504E+02 0.15000000E+01 0.12000000E+02 0.11446937E+00 0.16149491E+01 0.62897510E+00 0.18171003E+03
 0.69500000E+00 0.62804491E+02 0.15000000E+01 0.12000000E+02 0.11431605E+00 0.16149491E+01 0.62273151E+00 0.18926247E+03
 0.70000000E+00 0.65937921E+02 0.15000000E+01 0.12000000E+02 0.11424090E+00 0.16149491E+01 0.61652942E+00 0.19728580E+03
